id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
11,57,123,643.16,1594.68,1412.93,553.47,2388.14,47.72,521.58,2388.12,8.4451,395,38.95,23.276,0,0
11,58,122,642.89,1588.48,1411.57,552.79,2388.15,47.51,521.51,2388.16,8.45,391,38.78,23.2848,0,0
11,59,121,642.55,1598.96,1408.36,553.42,2388.17,47.55,521.49,2388.2,8.444,394,38.93,23.2679,0,0
11,60,120,643.01,1592.29,1412.85,553.49,2388.2,47.6,520.63,2388.18,8.4475,394,38.79,23.3233,0,0
11,61,119,643.08,1594.35,1414.8,553.37,2388.14,47.71,521.4,2388.14,8.4538,392,38.87,23.3139,0,0
11,62,118,642.88,1580.6,1414.19,552.86,2388.13,47.61,521.34,2388.13,8.4511,394,38.84,23.3134,0,0
11,63,117,642.68,1593.8,1408.55,553.11,2388.13,47.69,521.24,2388.14,8.4734,393,38.85,23.1957,0,0
11,64,116,642.74,1590.54,1405.17,553.43,2388.14,47.65,520.83,2388.15,8.4553,393,38.94,23.2127,0,0
11,65,115,642.72,1588.25,1407.15,552.61,2388.11,47.56,521.82,2388.17,8.3978,394,38.76,23.3388,0,0
11,66,114,642.74,1598.2,1413.5,553.89,2388.15,47.64,521.35,2388.14,8.4227,392,38.85,23.3845,0,0
11,67,113,643.16,1580.75,1408.7,553.59,2388.12,47.49,521.35,2388.15,8.4364,392,38.77,23.3498,0,0
11,68,112,642.96,1593.63,1408.61,553.15,2388.16,47.51,521.12,2388.16,8.4565,393,38.71,23.3544,0,0
11,69,111,642.97,1589.77,1407.41,552.84,2388.14,47.78,521.28,2388.21,8.4312,392,38.72,23.376,0,0
11,70,110,643.07,1589.88,1414.61,553.99,2388.14,47.73,520.69,2388.14,8.4368,394,38.86,23.3142,0,0
11,71,109,642.68,1580.26,1413.22,553.53,2388.14,47.51,521.56,2388.14,8.4482,392,38.8,23.2504,0,0
11,72,108,642.27,1591.86,1409.38,553.55,2388.14,47.61,521.2,2388.16,8.4381,393,38.7,23.2578,0,0
11,73,107,642.93,1592.96,1415.77,552.86,2388.13,47.8,521.41,2388.18,8.4376,394,38.77,23.2637,0,0
11,74,106,642.86,1590.55,1414.8,553.63,2388.13,47.66,521,2388.19,8.4652,393,38.83,23.18,0,0
11,75,105,643.06,1583.6,1410.61,553.15,2388.18,47.61,521.38,2388.15,8.4896,394,38.76,23.2526,0,0
11,76,104,642.93,1596.68,1411.47,553.36,2388.16,47.59,521.2,2388.11,8.4538,393,38.83,23.229,0,0
11,77,103,642.7,1598.96,1419.76,552.51,2388.16,47.53,521.06,2388.16,8.4577,392,38.78,23.2055,0,0
11,78,102,643.04,1590.64,1410.67,552.85,2388.18,47.61,521.1,2388.17,8.4464,394,38.74,23.2005,0,0
11,79,101,642.74,1589.16,1416.24,553.23,2388.15,47.7,520.75,2388.1,8.435,392,38.69,23.2566,0,0
11,80,100,642.84,1595.39,1417.85,552.79,2388.24,47.58,520.48,2388.18,8.46,391,38.64,23.3253,0,0
11,81,99,642.71,1588.22,1421.34,553.37,2388.15,47.39,521.35,2388.19,8.4499,392,38.74,23.2111,0,0
11,82,98,643.29,1601.39,1408.14,553.77,2388.22,47.61,520.95,2388.12,8.4364,394,38.88,23.2399,0,0
11,83,97,642.42,1587.73,1414.22,552.8,2388.21,47.67,520.74,2388.18,8.464,394,38.66,23.2908,0,0
12,1,340,642.04,1590.44,1399.93,554.35,2388.04,47.11,522.16,2387.98,8.4069,393,39.01,23.3777,0,0
12,2,339,642.22,1587.45,1401.28,554.9,2388.01,47.31,522.71,2388.02,8.3782,391,39.02,23.4964,0,0
12,3,338,641.88,1577.36,1394.32,554.43,2387.97,47.35,521.78,2388,8.3907,392,39.11,23.3656,0,0
12,4,337,642.28,1586.05,1402.82,554.44,2388.04,47.23,522.78,2388.03,8.4003,391,39.01,23.3288,0,0
12,5,336,641.95,1586.61,1393.33,554.79,2388.05,47.25,522.86,2388.02,8.4055,392,39.03,23.3785,0,0
12,6,335,642.49,1580.06,1400.27,554.9,2388,47.16,522.68,2388.05,8.4012,390,38.95,23.4391,0,0
12,7,334,642.05,1591.28,1400.54,554.61,2387.98,47.12,522.17,2388,8.3905,393,38.93,23.3593,0,0
12,8,333,642.52,1589.76,1400.21,554.68,2388.03,47.16,522.21,2388,8.3984,392,38.96,23.4032,0,0
12,9,332,642.45,1584.96,1398.13,554.92,2388.02,47.13,522.47,2388.03,8.4005,393,39.13,23.4292,0,0
12,10,331,641.87,1587.41,1400.1,554.34,2388.02,47.19,522.63,2387.99,8.4014,391,38.94,23.3673,0,0
12,11,330,642.21,1588.6,1396.59,555.1,2388.06,47.14,522.8,2387.99,8.4042,392,38.87,23.3892,0,0
12,12,329,642.34,1591.83,1397.26,554.41,2388,47.17,521.97,2388.04,8.3703,390,39.02,23.4567,0,0
12,13,328,641.82,1581.76,1392.37,554.51,2388.07,47.08,522.51,2388.02,8.3617,391,39.01,23.3986,0,0
12,14,327,642.1,1582.97,1400.52,554.58,2388.02,46.94,522.74,2388.03,8.3844,393,39.09,23.3275,0,0
12,15,326,642.27,1584.37,1398.42,554.84,2388.01,47.15,522.14,2388.03,8.4124,391,38.92,23.3755,0,0
12,16,325,641.91,1581.99,1398.45,553.73,2388.03,47.37,522.1,2388,8.378,390,39.15,23.4314,0,0
12,17,324,642.24,1589.04,1397.89,555.05,2388.04,47.2,522.73,2388.04,8.333,392,39.15,23.539,0,0
12,18,323,641.91,1580.2,1397.53,554.62,2388,47.22,522.41,2388.01,8.4009,391,39.03,23.3909,0,0
12,19,322,641.67,1580.97,1398.05,554.26,2388.01,47.21,522.63,2387.97,8.3761,392,39.1,23.4291,0,0
12,20,321,642.23,1584.99,1399.29,554.57,2387.97,47.34,522.32,2388.01,8.3829,391,39.06,23.4304,0,0
12,21,320,641.97,1586.92,1398.68,554.17,2388.03,47.33,522.17,2388.03,8.4121,392,39.12,23.3504,0,0
12,22,319,642.1,1591.28,1394.77,554.97,2388.04,47.11,521.97,2388.04,8.3947,391,38.94,23.3376,0,0
12,23,318,642.09,1587.7,1392.72,554.3,2388.01,47.21,522.69,2388.06,8.384,391,39.14,23.3716,0,0
12,24,317,642.13,1575.42,1395.67,554.62,2388.02,47.3,522.56,2388.04,8.3975,393,39.04,23.4528,0,0
12,25,316,642.78,1580.37,1398.24,553.67,2388,47.47,521.94,2388.07,8.4213,391,39.11,23.423,0,0
12,26,315,642.14,1587.87,1395.7,555,2388.04,47.24,521.66,2388.02,8.3926,392,39.1,23.4192,0,0
12,27,314,642.58,1583.97,1399.17,554.13,2388.06,47.27,522.17,2388.02,8.4047,392,39.02,23.4133,0,0
12,28,313,642.47,1594.75,1396.64,554.72,2387.92,47.34,521.97,2388.01,8.4118,392,38.86,23.3998,0,0
12,29,312,642.18,1583.24,1399.78,555.37,2388.03,47.12,522.67,2388.01,8.3746,391,39.13,23.3945,0,0
12,30,311,642.28,1585.57,1389.72,554.5,2387.95,47.33,522.03,2387.94,8.4044,390,38.91,23.4066,0,0
12,31,310,641.91,1587.29,1402.8,554.47,2388.04,47.27,521.83,2388.05,8.3776,393,39.06,23.4214,0,0
12,32,309,642.27,1581.06,1400.19,554.02,2388.06,47.14,521.82,2388.04,8.4084,392,39.21,23.4586,0,0
12,33,308,641.98,1589.8,1394.93,554.35,2388.09,47.14,522.5,2388,8.3865,393,38.96,23.5211,0,0
12,34,307,642.11,1582.53,1396.75,554.85,2388.01,47.2,522.44,2387.94,8.3539,394,39.19,23.4808,0,0
12,35,306,641.79,1579.48,1390.78,554.61,2388.04,47.27,522.08,2387.97,8.3775,391,39.14,23.3413,0,0
12,36,305,642.41,1580.32,1400.65,554.82,2388.01,47.28,522.22,2388.01,8.3754,392,39.19,23.3952,0,0
12,37,304,642.5,1574.27,1403.82,554.31,2387.98,47.16,522.16,2387.98,8.3537,392,39.1,23.4047,0,0
12,38,303,641.9,1587.97,1394.64,553.73,2388.01,47.24,522.41,2388.03,8.3821,391,39.08,23.5852,0,0
12,39,302,642.11,1580.31,1399.78,554.28,2388,47.17,522.15,2388.02,8.4003,392,39.1,23.2786,0,0
12,40,301,641.95,1576.69,1398.56,554.51,2388,47.23,522.36,2388,8.3936,391,39.14,23.5303,0,0
12,41,300,642.28,1587.02,1398.66,554.05,2387.97,47.21,522.53,2388.01,8.4059,391,38.9,23.5174,0,0
12,42,299,642.23,1580.2,1393.77,555.38,2388,47.34,522.4,2388.05,8.3826,393,39.01,23.3073,0,0
12,43,298,641.84,1585.2,1392.28,554.24,2388.01,46.96,521.61,2388.04,8.3948,392,39.02,23.4517,0,0
12,44,297,641.84,1589.03,1402.11,554.4,2388,47.13,522.26,2388,8.4396,392,38.84,23.5239,0,0
12,45,296,641.87,1579.8,1403.93,554.69,2388.03,47.09,522.67,2388.03,8.4168,392,39.09,23.4111,0,0
12,46,295,641.82,1582.59,1402.53,553.13,2388.02,47.08,522.3,2388.02,8.3946,391,39.08,23.3904,0,0
12,47,294,642.1,1583.79,1394.61,554.75,2388.05,47.19,522.45,2388.01,8.4204,391,39.03,23.4931,0,0
12,48,293,642.01,1586.84,1400.91,554.99,2387.99,47.31,521.6,2388.03,8.43,393,39.02,23.4036,0,0
12,49,292,641.95,1589.87,1391.82,554.05,2388.05,47.06,522.16,2388.01,8.3786,393,39.14,23.3928,0,0
12,50,291,642.84,1585.83,1406.48,554.05,2388.07,47.28,522.37,2387.99,8.4196,390,38.92,23.3771,0,0
12,51,290,642,1586.96,1401.68,554.27,2388.04,47.4,522.06,2388.05,8.3661,393,39.08,23.3126,0,0
12,52,289,642.1,1581.76,1405.03,554.48,2388.01,47.05,522.28,2388.03,8.3965,392,39.05,23.3897,0,0
12,53,288,642.54,1581.95,1393.98,554.58,2388.02,46.94,521.73,2387.99,8.3952,392,39,23.4096,0,0
12,54,287,641.99,1576.95,1397.53,554.33,2387.97,47.21,522.55,2388,8.3812,393,38.96,23.3804,0,0
12,55,286,642.06,1580.12,1397.72,554.8,2387.98,47.18,523.14,2388.01,8.3922,390,38.91,23.4761,0,0
12,56,285,642.35,1583.11,1393.9,553.75,2388.06,47.28,521.94,2388.05,8.3915,391,39.02,23.5707,0,0
12,57,284,642.04,1582.37,1395.53,553.81,2388.04,47.14,522.06,2388.02,8.3876,392,39.12,23.3263,0,0
12,58,283,641.95,1576.33,1399.98,553.6,2388,47.15,522.66,2388.05,8.3983,391,38.97,23.4284,0,0
12,59,282,641.94,1581.94,1403.99,553.91,2388.03,47.07,521.88,2387.95,8.3793,390,39.01,23.4154,0,0
12,60,281,642.19,1579.51,1402.22,554.78,2388.02,47.34,522.76,2388.02,8.415,392,39.1,23.3813,0,0
12,61,280,642.83,1586.41,1397.06,554.94,2388.07,47.24,522.13,2388.06,8.3877,393,39.03,23.3425,0,0
12,62,279,642.13,1582.7,1402.52,554.6,2388.08,47.16,522.31,2388,8.4082,393,38.77,23.4758,0,0
12,63,278,642.57,1583.06,1394.5,554.4,2388.02,47.12,522.49,2388.03,8.3878,392,39.07,23.3475,0,0
12,64,277,642.44,1585.39,1389.03,553.96,2387.99,47.11,522.43,2388.03,8.4164,393,38.86,23.4241,0,0
12,65,276,641.84,1580.07,1401.33,554.41,2387.99,47.25,522,2388.03,8.4316,392,38.97,23.4624,0,0
12,66,275,642.19,1587.39,1401.59,554.57,2388.03,47.13,522.86,2387.95,8.4077,393,38.98,23.4111,0,0
12,67,274,642.16,1582.57,1396.93,554.64,2388.03,47.21,522.5,2388,8.4077,392,39.14,23.4484,0,0
12,68,273,642.3,1584.49,1406.1,554.85,2387.97,47.42,522.02,2388.02,8.388,393,38.87,23.4889,0,0
12,69,272,642.86,1586.74,1406.66,554.19,2387.91,47.1,522.68,2388.06,8.3842,391,38.87,23.3747,0,0
12,70,271,642.08,1587.94,1399.96,554.17,2387.99,47.32,521.89,2388.03,8.4179,392,39.05,23.397,0,0
12,71,270,642.01,1588.14,1396.78,554.4,2388.01,47.18,521.84,2388.07,8.4322,393,38.91,23.4289,0,0
12,72,269,642.43,1583.21,1401.99,553.99,2388.06,47.27,522.44,2388.02,8.4283,392,38.99,23.3332,0,0
12,73,268,642.24,1582.23,1399.9,554.35,2388.06,47.34,521.73,2387.93,8.3944,392,38.97,23.4184,0,0
12,74,267,641.53,1589.92,1396.62,554.19,2388,47.15,522.2,2388,8.4243,390,38.98,23.3239,0,0
12,75,266,642.78,1589.55,1401.91,554.57,2388.03,47.21,522.14,2388.02,8.4453,391,38.8,23.425,0,0
12,76,265,641.87,1583.27,1405.65,553.55,2388.01,47.27,522.31,2388.06,8.4002,394,39.04,23.518,0,0
12,77,264,642.34,1580.86,1398.72,554.1,2388.07,47.1,522.47,2388.03,8.418,393,38.89,23.4124,0,0
12,78,263,642.27,1584.7,1395.59,554.27,2388.04,47.38,522.19,2388.05,8.422,392,38.97,23.386,0,0
12,79,262,641.97,1586.18,1402.3,555.12,2388.05,47.37,522.07,2388,8.4067,392,38.93,23.3932,0,0
12,80,261,641.96,1582,1398.36,553.96,2388.06,47.16,522.26,2388.04,8.4034,392,39.01,23.4007,0,0
12,81,260,642.15,1580.65,1393.59,554.79,2387.99,47.14,522.37,2388.01,8.4277,393,39.01,23.3458,0,0
12,82,259,642.08,1579.77,1396.97,554.22,2388.02,47.33,522.36,2387.93,8.3569,392,38.83,23.4243,0,0
12,83,258,642.32,1585.36,1403.07,554.22,2387.95,47.43,522.15,2388.04,8.3988,391,39.12,23.3489,0,0
12,84,257,641.92,1586.18,1401,554.07,2387.99,47.12,521.8,2388.07,8.4369,393,38.91,23.4229,0,0
12,85,256,642.32,1589.83,1398.97,555.17,2387.99,47.42,521.67,2388.05,8.3927,392,39.18,23.5409,0,0
12,86,255,641.87,1583.5,1401.84,554.5,2388,47.37,521.96,2388.02,8.4225,392,38.98,23.3366,0,0
12,87,254,642.15,1589.18,1397.02,554.74,2388.03,47.12,522.18,2388.07,8.349,393,39.04,23.447,0,0
12,88,253,641.98,1581.16,1396.75,554.76,2388.02,47.38,522.58,2388.01,8.4054,391,39.01,23.4183,0,0
12,89,252,642.51,1577.14,1394.53,553.87,2388.05,47.18,522,2388.1,8.4426,390,38.94,23.2701,0,0
12,90,251,642.16,1579.13,1395.78,554,2387.96,47.12,522.33,2388.04,8.3923,391,38.94,23.3436,0,0
12,91,250,642.39,1585.05,1410.5,554.16,2388.05,47.13,522.12,2388.02,8.4033,392,38.95,23.3451,0,0
12,92,249,642.22,1581.15,1403.97,553.4,2388.05,47.09,521.87,2387.98,8.4026,393,38.94,23.303,0,0
12,93,248,642.08,1581.65,1398.7,554.3,2388.01,47.22,522.11,2387.99,8.381,392,38.94,23.436,0,0
12,94,247,642.26,1587.58,1392.15,553.59,2388.03,47.24,522.44,2388.06,8.4267,391,39.08,23.4357,0,0
12,95,246,642.18,1578.52,1398.59,553.93,2388.07,47.53,522.28,2388.02,8.4187,391,38.98,23.3127,0,0
12,96,245,643.13,1584.84,1400.81,554.44,2388.02,47.21,522.01,2388.05,8.4003,392,39.06,23.3731,0,0
12,97,244,642.01,1588.05,1400.61,553.96,2387.97,47.25,522.57,2388,8.3785,393,39.15,23.426,0,0
12,98,243,642.72,1588.64,1397.45,554.29,2388.02,47.33,522.61,2388.04,8.409,391,39.12,23.4127,0,0
12,99,242,642.32,1576.94,1393.8,554.39,2388.01,47.13,522.11,2388.07,8.4521,391,38.95,23.3698,0,0
12,100,241,641.95,1577.88,1400.94,554.33,2388.05,47.4,522.08,2388.04,8.4049,393,39.04,23.3662,0,0
12,101,240,641.73,1581.56,1401.44,554.8,2388.03,47.14,522.28,2388.04,8.4194,393,38.9,23.3962,0,0
12,102,239,642.05,1579.29,1400.67,554.28,2388.03,47.19,522.27,2388.06,8.3661,393,38.93,23.3123,0,0
12,103,238,642.01,1576.16,1401.01,554.33,2388.02,47.14,522.24,2388.06,8.3686,392,38.98,23.4442,0,0
12,104,237,641.81,1586.83,1402.37,554.37,2388.04,47.43,522.33,2388.03,8.4111,392,39.08,23.3488,0,0
12,105,236,642.36,1592.45,1402.32,554.65,2387.97,47.25,522.42,2388.05,8.398,392,39.04,23.4266,0,0
12,106,235,642.13,1586.51,1396.75,554.99,2388.02,47.26,522.23,2388.03,8.3763,391,38.88,23.4691,0,0
12,107,234,642.26,1592.88,1395.53,554.61,2388.03,47.06,522.19,2388.02,8.3999,391,38.97,23.2635,0,0
12,108,233,642.32,1581.87,1396.14,554.61,2387.97,47.24,522.06,2388.01,8.4161,391,39,23.4283,0,0
12,109,232,642.39,1584.55,1398.27,554.91,2388.03,47.25,522.06,2388,8.3997,392,39.02,23.3333,0,0
12,110,231,642.29,1584.43,1401.55,553.83,2387.97,47.32,522.36,2388.04,8.4001,393,39.07,23.4678,0,0
12,111,230,642.45,1587.97,1400.45,554.62,2388.01,47.42,522.35,2388,8.3683,392,39.02,23.396,0,0
12,112,229,641.9,1581.77,1405.78,554.55,2388.04,47.16,522.17,2388.03,8.4061,392,39.12,23.3053,0,0
12,113,228,641.73,1583.01,1399.7,553.44,2388.05,47.35,522.26,2388.01,8.3946,392,39.03,23.414,0,0
12,114,227,642.04,1582.83,1394.28,554.34,2388.01,47.21,522.11,2388.05,8.4222,394,39.09,23.442,0,0
12,115,226,642.55,1591.38,1398.84,553.87,2388.05,47.47,522.19,2387.96,8.4287,393,39,23.3665,0,0
12,116,225,642.17,1578.64,1402.53,554.56,2387.95,47.23,522.05,2388.04,8.4017,392,39.03,23.3654,0,0
12,117,224,642.47,1582.14,1400.35,554.26,2388.03,47.08,522.21,2388.02,8.4162,391,38.93,23.4045,0,0
12,118,223,642.13,1592.87,1403.1,554.06,2388.02,47.27,522.35,2387.97,8.3962,390,38.89,23.5214,0,0
12,119,222,641.96,1587.09,1398.02,552.82,2387.97,47.23,522.14,2388.04,8.4049,392,39.1,23.4048,0,0
12,120,221,641.99,1588.2,1400.74,554.05,2387.99,47.38,522.38,2388.06,8.385,392,38.92,23.4251,0,0
12,121,220,642.17,1593.17,1398.05,554.86,2388.05,47.16,522.63,2388.04,8.4047,392,38.92,23.3217,0,0
12,122,219,642.63,1584.27,1397.49,554.4,2388.05,47.26,521.98,2388.04,8.4243,393,38.84,23.3547,0,0
12,123,218,642.25,1584.23,1396.37,555.03,2388.05,47.37,522.18,2388.03,8.4002,392,39.09,23.3527,0,0
12,124,217,642.45,1587.97,1396.67,554.41,2387.99,47.27,521.82,2388.06,8.3932,391,38.84,23.3265,0,0
12,125,216,642.9,1588.16,1395.5,554.45,2387.96,47.19,522.23,2388.06,8.3865,392,38.88,23.3535,0,0
12,126,215,642,1582.15,1399.34,553.61,2388.06,47.09,522.68,2387.99,8.4166,392,38.98,23.3637,0,0
12,127,214,642.4,1582.42,1392.12,554.49,2387.98,47.26,521.67,2387.96,8.4078,390,38.8,23.3711,0,0
12,128,213,642.01,1586.04,1406.04,554.57,2388.02,47.26,522.22,2388.02,8.4146,391,38.99,23.269,0,0
12,129,212,642.59,1584.07,1404.39,554.09,2388.03,47.17,521.9,2388.02,8.4194,393,38.93,23.4038,0,0
12,130,211,642.51,1587.02,1409.41,554.36,2388.03,47.21,522.27,2388.05,8.3915,392,39.02,23.449,0,0
12,131,210,641.94,1587.89,1396.89,554.42,2388.03,47.1,522.34,2388.04,8.396,393,39.04,23.4361,0,0
12,132,209,641.82,1584.1,1404.67,554.23,2388,47.32,522.5,2388.08,8.3969,392,39.08,23.3176,0,0
12,133,208,641.4,1582.24,1396.82,554.06,2388.05,47.24,521.85,2387.99,8.4289,392,39,23.4236,0,0
12,134,207,642.07,1582.71,1398.83,554.09,2388.03,47.21,522.38,2387.99,8.4229,391,38.96,23.4099,0,0
12,135,206,642.36,1584.28,1397.78,554.66,2388.12,47.38,521.96,2388.05,8.3756,390,38.96,23.4053,0,0
12,136,205,642.49,1588.83,1397.33,553.98,2387.99,47.44,522.13,2387.98,8.3999,392,38.91,23.4323,0,0
12,137,204,642.43,1583.11,1404.27,554.33,2388.07,47.2,522.74,2388.04,8.4237,391,39.11,23.3862,0,0
12,138,203,642.16,1594.23,1403.78,553.97,2388.04,47.16,522.66,2388.1,8.4053,392,38.91,23.4006,0,0
12,139,202,641.71,1585.64,1400.27,554.07,2388.06,47.31,522.22,2388.01,8.409,392,38.83,23.2866,0,0
12,140,201,642.4,1585.86,1403.75,553.99,2388.04,47.27,522.47,2388.03,8.3619,392,38.88,23.5343,0,0
12,141,200,642.76,1582.81,1398.52,553.72,2388.05,47.21,521.81,2388.03,8.4114,392,38.9,23.4732,0,0
12,142,199,641.81,1582.75,1402.29,554.38,2388.01,47.17,522.42,2388.03,8.395,392,39,23.3511,0,0
12,143,198,642.29,1590.67,1403.85,554.05,2388.04,47.49,522.44,2388.04,8.3857,393,39.01,23.4984,0,0
12,144,197,642.26,1588.93,1398.4,553.92,2388.03,47.21,522.4,2387.98,8.365,392,38.97,23.3804,0,0
12,145,196,641.92,1595.12,1399.21,553.73,2387.98,47.35,521.93,2388.08,8.4157,392,39.05,23.3189,0,0
12,146,195,642.69,1588.76,1403.46,554.39,2388.04,47.2,522.26,2388.03,8.3898,392,38.96,23.3567,0,0
12,147,194,642.21,1589.99,1403.88,553.78,2388.03,47.3,522.04,2388.02,8.4158,392,38.94,23.4035,0,0
12,148,193,642.12,1587.47,1395.53,553.41,2388.08,47.31,521.95,2388.04,8.403,392,38.92,23.3406,0,0
12,149,192,642.83,1584.84,1402.43,554.3,2388.02,47.25,521.74,2388.06,8.4128,392,38.97,23.3482,0,0
12,150,191,641.95,1584.86,1401,553.86,2387.99,47.49,522.03,2388.04,8.407,392,38.96,23.3445,0,0
12,151,190,642.4,1582.61,1395.97,554.56,2388.05,47.34,521.68,2388.02,8.37,392,38.88,23.3878,0,0
12,152,189,642.19,1591.15,1403.32,554.34,2388.01,47.41,521.61,2388.01,8.428,392,38.8,23.4543,0,0
12,153,188,642.49,1587.59,1399.19,554.54,2388,47.33,522.1,2388.06,8.4438,392,39.03,23.475,0,0
12,154,187,642.41,1583.04,1393.17,554.38,2388.11,47.18,522.26,2388.05,8.4431,392,39.03,23.3943,0,0
12,155,186,642.33,1584.37,1402.34,554.5,2388.01,47.35,522.39,2387.98,8.406,393,39.02,23.411,0,0
12,156,185,642.65,1581.99,1405.35,554.98,2388.06,47.15,522.66,2388.04,8.4357,393,38.99,23.4275,0,0
12,157,184,642.76,1594.23,1397.49,554.07,2388.03,47.33,522,2387.95,8.414,393,39.17,23.4639,0,0
12,158,183,642.95,1584.32,1406.54,554.22,2388.02,47.46,521.86,2388.03,8.4352,392,38.8,23.3679,0,0
12,159,182,642.09,1587.1,1406.76,554.03,2387.98,47.27,522.16,2388.03,8.3865,393,38.98,23.2423,0,0
12,160,181,642.1,1584.92,1403.97,554.4,2387.97,47.14,522.05,2388.05,8.4092,392,38.95,23.385,0,0
12,161,180,642.45,1589.11,1400.14,554.31,2388.05,47.23,521.67,2388.03,8.4418,394,38.72,23.5001,0,0
12,162,179,641.86,1586.16,1400.38,553.66,2388,47.15,521.62,2388.01,8.4447,392,38.89,23.3307,0,0
12,163,178,642.33,1581.11,1393.45,554.21,2388,47.29,521.92,2388.01,8.438,393,38.95,23.429,0,0
12,164,177,642.33,1599.58,1405.91,553.49,2388.03,47.31,522.27,2387.99,8.4206,391,38.91,23.3654,0,0
12,165,176,642.67,1581.57,1402.28,554.45,2388.07,47.27,522.31,2388.05,8.395,392,39.08,23.4224,0,0
12,166,175,642.35,1585.25,1401.8,553.99,2388.06,47.45,521.93,2388.1,8.3964,393,38.91,23.3402,0,0
12,167,174,641.92,1587.68,1393.23,554.2,2388.09,47.32,522.63,2388.01,8.4093,394,38.78,23.4088,0,0
12,168,173,642.7,1583.27,1406.74,553.38,2388.01,47.2,522.16,2388.01,8.4078,392,38.83,23.4083,0,0
12,169,172,642.21,1587.74,1402.09,554.88,2388.01,47.34,522.1,2388.06,8.4063,393,39.03,23.4633,0,0
12,170,171,642.37,1585.79,1397.41,554.59,2388.04,47.34,522.02,2388.04,8.4115,391,38.98,23.3514,0,0
12,171,170,642.39,1581.57,1402.45,553.93,2388.04,47.13,522.27,2388.1,8.4307,393,38.94,23.4163,0,0
12,172,169,642.37,1583.47,1404.83,554.11,2388.04,47.25,521.88,2388.01,8.3941,392,38.93,23.4006,0,0
12,173,168,642.56,1580.89,1407.18,553.44,2388.01,47.17,522.13,2387.97,8.4152,392,38.91,23.3796,0,0
12,174,167,642.36,1587.55,1402.56,554.09,2388.04,47.29,521.77,2388.09,8.4051,393,39.1,23.3643,0,0
12,175,166,641.84,1587.79,1404.49,554,2388.08,47.32,522.13,2387.98,8.4117,392,38.96,23.3399,0,0
12,176,165,642.69,1591.57,1398.89,554.62,2388.06,47.35,521.99,2387.98,8.409,390,39,23.4935,0,0
12,177,164,641.78,1585.11,1396.7,553.83,2388.07,47.08,521.87,2388.02,8.432,395,38.88,23.4554,0,0
12,178,163,642.48,1583.44,1405.85,554.16,2388.04,47.13,522.24,2388.02,8.4155,391,39.01,23.4282,0,0
12,179,162,642.29,1589.27,1396.53,553.46,2388.01,47.41,522.22,2388,8.4121,393,39.09,23.3524,0,0
12,180,161,641.8,1581.94,1401.15,554.27,2388.09,47.36,521.5,2387.99,8.447,391,38.98,23.5308,0,0
12,181,160,642.44,1586.44,1397.95,553.95,2388.02,47.34,522.67,2388.02,8.4306,393,38.89,23.3783,0,0
12,182,159,642.83,1578.57,1398.76,553.58,2388.04,47.35,522.88,2388.06,8.4573,393,38.79,23.3177,0,0
12,183,158,642.04,1586.64,1402.16,554.07,2388.09,47.47,522.11,2388.02,8.4473,393,38.92,23.3707,0,0
12,184,157,642.37,1586.89,1398.48,554.42,2388,47.46,521.66,2388.11,8.4099,393,38.95,23.4006,0,0
12,185,156,642.77,1591.1,1402.43,554.25,2388.06,47.2,521.43,2388.04,8.4098,392,38.86,23.3237,0,0
12,186,155,642.76,1581.32,1404.83,553.86,2388.05,47.52,521.77,2388.03,8.4317,392,39.12,23.2614,0,0
12,187,154,641.75,1589.65,1403.59,553.82,2388.05,47.31,521.72,2388,8.3801,391,38.88,23.295,0,0
12,188,153,642.76,1591.77,1406.78,553.49,2388.05,47.4,521.55,2387.99,8.3855,394,38.97,23.3914,0,0
12,189,152,643.15,1585.24,1402.53,553.81,2388.09,47.35,521.79,2387.97,8.4346,392,38.96,23.3422,0,0
12,190,151,642.72,1587.56,1403.96,554.05,2388.01,47.43,521.8,2388.06,8.421,394,39.05,23.2757,0,0
12,191,150,642.14,1586.94,1403.67,553.88,2388.05,47.46,522.44,2388.12,8.3989,391,39.05,23.4146,0,0
12,192,149,642.44,1586.35,1408.28,554.17,2388.03,47.39,521.58,2387.97,8.4195,393,38.83,23.3653,0,0
12,193,148,641.9,1594.86,1400.05,553.97,2388.03,47.33,521.67,2388.02,8.4362,393,38.98,23.4178,0,0
12,194,147,642.66,1583.9,1409.17,554,2388.05,47.5,521.95,2388.07,8.4223,393,38.66,23.3862,0,0
12,195,146,642.76,1579.77,1403.8,553.85,2388.06,47.42,521.99,2388.01,8.4495,392,38.92,23.3668,0,0
12,196,145,643.24,1584.16,1397.02,554.34,2388.03,47.45,521.97,2388.04,8.4208,392,38.72,23.4264,0,0
12,197,144,642.52,1588.6,1407.39,554.3,2388.01,47.21,521.44,2388.06,8.4102,394,38.91,23.382,0,0
12,198,143,642.32,1589.25,1405.88,554.46,2388.07,47.43,521.75,2388.03,8.419,391,38.9,23.3141,0,0
12,199,142,642.34,1585.83,1401.53,554.34,2388.07,47.39,522.2,2388.06,8.4173,392,38.89,23.3542,0,0
