id,cycle,reg_label,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,bnc_label,mcc_label
77,84,112,642.74,1588.72,1399.58,553.55,2388.12,47.43,521.78,2388.03,8.3904,393,39.03,23.2329,0,0
77,85,111,642.57,1584.07,1399.68,554.5,2388.04,47.35,521.27,2388.06,8.3717,391,38.87,23.2514,0,0
77,86,110,642.2,1591.91,1403.55,553.93,2388.07,47.48,521.61,2388.11,8.4297,392,38.97,23.3391,0,0
77,87,109,642.93,1583.34,1401.85,554.19,2388.08,47.67,521.85,2388.05,8.418,393,38.92,23.3102,0,0
77,88,108,642.39,1590.71,1403.42,553.84,2388.1,47.29,521.64,2388.04,8.4102,392,38.98,23.4139,0,0
77,89,107,642.18,1584.7,1401.93,553.75,2388.07,47.39,521.55,2388.11,8.4406,392,39.03,23.327,0,0
77,90,106,642.38,1587.05,1400.3,554.29,2388.1,47.33,521.85,2388.09,8.4051,393,38.87,23.379,0,0
77,91,105,642.67,1583.9,1401.29,553.34,2388.02,47.43,521.59,2388.06,8.4101,392,38.74,23.3238,0,0
77,92,104,642.79,1583.81,1409.56,554.18,2388.09,47.35,522.15,2388.09,8.459,392,38.97,23.4152,0,0
77,93,103,642.92,1594.43,1406.92,553.41,2388.1,47.43,521.86,2388.09,8.4349,391,39.03,23.492,0,0
77,94,102,642.27,1584.26,1404.81,553.29,2388.04,47.3,522.04,2388.1,8.4341,395,38.9,23.2563,0,0
77,95,101,642.87,1584.6,1407.49,553.75,2388.09,47.36,521.6,2388.07,8.4264,393,38.84,23.3813,0,0
77,96,100,642.14,1591.66,1403.56,553.89,2388.07,47.34,521.67,2388.12,8.4298,393,39.04,23.3165,0,0
77,97,99,642.32,1590.15,1401.5,553.78,2388.07,47.25,521.65,2388.11,8.402,392,38.91,23.3258,0,0
77,98,98,641.97,1597.43,1401.05,554.45,2388.05,47.51,521.52,2388.09,8.4217,394,38.92,23.3418,0,0
77,99,97,642.11,1585.55,1408.21,553.34,2388.07,47.34,521.71,2388.04,8.3881,392,38.66,23.384,0,0
77,100,96,642.62,1585.25,1396.59,553.37,2388.11,47.35,521.74,2388.13,8.4646,394,38.75,23.3833,0,0
77,101,95,642.34,1582.38,1404.29,553.46,2388.08,47.27,522.07,2388.12,8.422,394,38.99,23.2888,0,0
77,102,94,642.29,1583.3,1405.87,553.66,2388.1,47.32,521.08,2388.1,8.4148,392,38.82,23.3194,0,0
77,103,93,642.15,1581.71,1398.34,554.2,2388.1,47.47,521.89,2388.12,8.4268,393,38.85,23.2976,0,0
77,104,92,642.36,1588.05,1407.42,553.64,2388.04,47.33,521.62,2388.03,8.4222,394,38.76,23.2465,0,0
77,105,91,642.39,1587.84,1400.16,553.85,2388.1,47.46,521.46,2388.13,8.4126,394,38.96,23.2278,0,0
77,106,90,642.05,1583.42,1409.88,554.48,2388.09,47.45,521.82,2388.07,8.432,393,38.91,23.3832,0,0
77,107,89,641.96,1589.14,1406.32,554.15,2388.09,47.48,521.77,2388.08,8.3854,392,38.85,23.3975,0,0
77,108,88,642.63,1583.23,1406.93,553.06,2388.07,47.37,521.78,2388.07,8.4148,392,38.99,23.3771,0,0
77,109,87,642.73,1583.83,1409.34,553.72,2388.1,47.44,521.57,2388.09,8.4375,392,38.87,23.347,0,0
77,110,86,642.45,1586.62,1411.12,553.46,2388.13,47.5,521.83,2388.11,8.4501,392,38.79,23.2948,0,0
77,111,85,642.76,1591.8,1410.07,553.49,2388.08,47.59,521.37,2388.1,8.4238,391,38.88,23.3669,0,0
77,112,84,642.89,1585.29,1412.26,553.62,2388.08,47.72,521.46,2388.05,8.4291,392,38.67,23.3248,0,0
77,113,83,642.67,1588.11,1399.46,554.32,2388.09,47.39,521.68,2388.08,8.4427,392,38.73,23.329,0,0
77,114,82,642.51,1584.31,1406.28,554.3,2388.07,47.55,521.75,2388.12,8.4339,393,38.9,23.2798,0,0
77,115,81,642.61,1592.16,1407.07,553.53,2388.21,47.52,521.47,2388.12,8.4397,393,38.84,23.2465,0,0
77,116,80,642.85,1588.59,1407.57,553.64,2388.14,47.39,521.78,2388.09,8.4629,394,38.66,23.3782,0,0
77,117,79,642.25,1592.49,1409.66,553.55,2388.12,47.43,521.41,2388.13,8.4079,394,38.98,23.2724,0,0
77,118,78,642.92,1594.13,1409.95,553.37,2388.09,47.52,521.22,2388.13,8.4471,393,38.77,23.282,0,0
77,119,77,642.59,1582.27,1405.85,553.64,2388.13,47.72,521.26,2388.08,8.4804,393,38.78,23.3253,0,0
77,120,76,642.65,1588.19,1404.44,553.13,2388.11,47.35,521.1,2388.1,8.4763,394,38.68,23.3388,0,0
77,121,75,642.66,1589.34,1410.44,553.48,2388.15,47.51,521.37,2388.07,8.4016,394,38.79,23.2722,0,0
77,122,74,642.44,1585.72,1412.95,553.53,2388.12,47.43,521.51,2388.11,8.4427,391,38.81,23.4092,0,0
77,123,73,642.94,1587.05,1411.9,553.22,2388.15,47.54,522.08,2388.13,8.4772,392,38.76,23.4188,0,0
77,124,72,642.57,1588.22,1409.52,552.99,2388.12,47.55,521.82,2388.09,8.4219,393,38.93,23.4366,0,0
77,125,71,642.58,1598.4,1402.73,553.58,2388.13,47.52,521.1,2388.14,8.4052,393,38.94,23.3675,0,0
77,126,70,642.85,1590.37,1406.2,552.99,2388.16,47.43,521.47,2388.15,8.3984,393,38.72,23.2945,0,0
77,127,69,642.68,1583.47,1409.85,553.49,2388.14,47.52,521.65,2388.09,8.4552,394,38.76,23.3496,0,0
77,128,68,642.35,1591.07,1409.61,553.7,2388.16,47.58,521.69,2388.12,8.4418,393,38.74,23.3146,0,0
77,129,67,642.82,1590.88,1411.32,553.3,2388.12,47.59,521.22,2388.09,8.4213,392,38.79,23.2014,0,0
77,130,66,642.36,1591.72,1409.93,553.09,2388.11,47.47,521.43,2388.15,8.4653,394,38.83,23.2772,0,0
77,131,65,642.37,1589.9,1417.41,553.23,2388.08,47.46,521.48,2388.15,8.4082,393,38.8,23.2815,0,0
77,132,64,642.35,1592.19,1410.82,554.3,2388.11,47.54,521.51,2388.13,8.4772,394,38.85,23.301,0,0
77,133,63,643.15,1590.3,1416.41,552.83,2388.1,47.5,521.69,2388.06,8.4794,393,38.72,23.2472,0,0
77,134,62,642.6,1596.1,1406.28,553.26,2388.13,47.59,520.95,2388.13,8.4415,393,38.72,23.3649,0,0
77,135,61,642.94,1586.2,1405.84,554.14,2388.13,47.52,520.65,2388.17,8.4763,395,38.81,23.2265,0,0
77,136,60,642.6,1591.9,1410.79,553.08,2388.15,47.48,521.5,2388.12,8.4621,395,38.93,23.236,0,0
77,137,59,642.47,1597.52,1410.1,553.51,2388.13,47.65,520.53,2388.15,8.449,393,38.86,23.3754,0,0
77,138,58,643.1,1586.96,1402.25,553.45,2388.15,47.57,521.37,2388.17,8.4231,394,38.8,23.2332,0,0
77,139,57,642.84,1589.67,1408.07,553.31,2388.13,47.54,521.71,2388.12,8.4589,393,38.78,23.3771,0,0
77,140,56,642.85,1590.1,1407.17,552.79,2388.1,47.61,521.68,2388.2,8.4271,394,38.8,23.3016,0,0
77,141,55,642.89,1589.58,1414.16,553.33,2388.17,47.66,521.65,2388.16,8.4276,393,38.62,23.3472,0,0
77,142,54,642.83,1589.18,1412.17,553.23,2388.14,47.66,521.27,2388.1,8.4545,394,38.74,23.2475,0,0
77,143,53,642.59,1592.43,1408.17,552.29,2388.14,47.61,521.03,2388.11,8.4843,393,38.74,23.1873,0,0
77,144,52,643.08,1583.03,1411.04,553.06,2388.13,47.51,521.2,2388.2,8.4584,393,38.88,23.2341,0,0
77,145,51,643.5,1598.5,1414.13,552.62,2388.18,47.74,521.18,2388.12,8.4469,393,38.74,23.2437,0,0
77,146,50,642.53,1585.27,1411.84,552.9,2388.16,47.72,520.98,2388.17,8.4557,393,38.96,23.2654,0,0
77,147,49,642.9,1596.88,1406.44,552.89,2388.16,47.7,520.74,2388.14,8.4701,394,38.84,23.3115,0,0
77,148,48,643.23,1591.2,1415.79,553.06,2388.17,47.59,520.78,2388.19,8.4419,393,38.63,23.1696,0,0
77,149,47,642.76,1590.69,1407.39,552.74,2388.18,47.5,521.2,2388.16,8.4423,396,38.75,23.2627,0,0
77,150,46,642.69,1592.61,1411.96,552.72,2388.19,47.75,520.97,2388.2,8.4699,394,38.62,23.2903,0,0
77,151,45,643.39,1592.17,1418.83,552.73,2388.14,47.68,520.74,2388.14,8.4443,393,38.69,23.33,0,0
77,152,44,642.96,1587.55,1412.31,553.09,2388.18,47.69,521.4,2388.11,8.4658,394,38.75,23.0781,0,0
77,153,43,642.79,1590.33,1411.89,553.82,2388.17,47.74,520.82,2388.15,8.4627,393,38.77,23.2854,0,0
77,154,42,642.85,1592.3,1416.53,552.63,2388.13,47.65,521.08,2388.15,8.4486,393,38.68,23.2811,0,0
77,155,41,643.15,1590.62,1416.89,552.88,2388.2,47.68,520.55,2388.24,8.4561,393,38.56,23.3025,0,0
77,156,40,642.72,1591.3,1420.71,553.05,2388.2,47.59,521.02,2388.21,8.468,395,38.66,23.3081,0,0
77,157,39,642.54,1591.12,1419.81,552.95,2388.17,47.65,520.96,2388.22,8.5056,393,38.72,23.2235,0,0
77,158,38,642.42,1600.2,1410.99,552.77,2388.2,47.7,520.77,2388.2,8.4388,395,38.82,23.0944,0,0
77,159,37,642.67,1588.82,1414.82,551.99,2388.18,47.58,520.92,2388.22,8.4485,394,38.68,23.285,0,0
77,160,36,643.41,1587.33,1419.36,552.21,2388.19,47.74,520.33,2388.17,8.4783,395,38.72,23.2431,0,0
77,161,35,643.02,1596,1411.87,552.78,2388.15,47.91,520.95,2388.17,8.4664,394,38.75,23.2021,0,0
77,162,34,642.79,1593.81,1418.62,552.24,2388.25,47.81,520.16,2388.21,8.4543,396,38.75,23.1712,0,0
78,1,178,642.47,1574.83,1401.11,555.19,2388.01,47.04,522.43,2387.98,8.4153,391,39.06,23.4601,0,0
78,2,177,642.07,1587.27,1400.73,554.65,2388.03,47.28,522.99,2388.02,8.3599,392,39.05,23.4257,0,0
78,3,176,641.76,1583.12,1393.2,555.03,2388.02,47.05,522.85,2387.98,8.3575,391,39.05,23.4271,0,0
78,4,175,642.08,1584.46,1397.31,554.44,2387.98,47.12,522.58,2388.03,8.3876,391,39.12,23.3751,0,0
78,5,174,642.51,1591.92,1400,554.65,2388,47.18,522.96,2387.99,8.4262,392,39.03,23.4594,0,0
78,6,173,641.66,1578.83,1390.47,554.78,2388,47.24,522.39,2387.94,8.3674,391,39.14,23.5486,0,0
78,7,172,641.9,1578.89,1403.57,554.53,2388.02,47.17,522.16,2388.01,8.3643,391,39.12,23.425,0,0
78,8,171,641.74,1583.39,1393.49,554.46,2388,47.19,522.78,2387.96,8.3633,393,39.18,23.5118,0,0
78,9,170,641.92,1585.53,1393.17,555.02,2387.99,47.1,522.19,2388,8.4227,392,38.94,23.4303,0,0
78,10,169,642.09,1590.83,1400.78,555.13,2387.98,47.08,522.66,2387.98,8.4004,391,39.15,23.4633,0,0
78,11,168,641.81,1585.76,1399.46,555.34,2387.95,47.1,522.73,2387.95,8.3754,392,39.13,23.5443,0,0
78,12,167,642.09,1584.18,1394.06,554.93,2387.98,47.19,522.44,2387.99,8.3566,391,39.19,23.476,0,0
78,13,166,642.4,1580.23,1393.9,555.09,2387.97,47.13,522.46,2387.99,8.4063,392,39.34,23.3947,0,0
78,14,165,641.77,1582.31,1391.97,555.01,2387.99,47.04,522.58,2388,8.4018,391,39.05,23.4494,0,0
78,15,164,641.88,1583.54,1394.35,554.49,2387.98,47.01,522.58,2387.98,8.3687,392,39.21,23.5379,0,0
78,16,163,641.57,1587.72,1395.67,555.08,2387.96,47.04,522.38,2388.01,8.3604,392,39.24,23.4459,0,0
78,17,162,641.92,1585.37,1388.45,554.47,2387.97,47.24,523.11,2387.93,8.365,390,38.89,23.5147,0,0
78,18,161,641.51,1583.46,1391.34,554.23,2387.99,46.89,522.27,2387.93,8.4044,392,39.02,23.5024,0,0
78,19,160,642.59,1583.45,1392.97,554.43,2388.03,47.17,522.53,2388,8.3822,393,39.05,23.41,0,0
78,20,159,641.97,1588.93,1394.99,554.32,2387.97,47.11,522.17,2387.95,8.3692,390,39.02,23.4421,0,0
78,21,158,642.47,1586.29,1397.78,555.07,2388.01,47.11,522.19,2387.96,8.4141,392,38.89,23.3584,0,0
78,22,157,642.31,1582.25,1403.22,554.35,2388.03,47.04,521.91,2388.05,8.3681,391,39,23.4977,0,0
78,23,156,642.18,1581.69,1398.37,554.81,2387.98,47.4,522.99,2388.05,8.3775,391,39.11,23.439,0,0
78,24,155,641.98,1586.41,1389.91,555.53,2387.99,47.02,522.65,2387.95,8.3922,391,38.97,23.4828,0,0
78,25,154,641.37,1583.73,1398.62,553.97,2387.98,47.18,522.67,2387.98,8.3718,391,39.11,23.4199,0,0
78,26,153,641.99,1593.52,1395.2,554.8,2387.99,47.16,522.69,2387.98,8.4111,391,39.08,23.5301,0,0
78,27,152,642.23,1577.99,1396.03,554.17,2388.05,47.13,522.57,2387.98,8.4036,390,39.09,23.4644,0,0
78,28,151,642.05,1585.38,1399.02,555.25,2387.94,47.2,522.4,2388.02,8.4212,392,39,23.4969,0,0
78,29,150,641.89,1583.88,1395.45,554.59,2388.02,47.09,522.74,2387.95,8.3871,391,39.15,23.4422,0,0
78,30,149,642.16,1581.28,1398.27,555.15,2388.02,47.26,522.36,2387.95,8.3796,390,39.11,23.4833,0,0
78,31,148,642.12,1576.17,1395.24,554.65,2387.98,47.18,522.81,2387.98,8.3989,393,38.98,23.4443,0,0
78,32,147,641.95,1586.65,1403.78,554.55,2387.95,47.32,522.42,2387.96,8.4085,393,39.16,23.3895,0,0
78,33,146,641.68,1584.35,1399.28,555.17,2388.01,47.12,522.86,2388.02,8.4096,392,39.23,23.4641,0,0
78,34,145,642.18,1594.38,1393.01,554.34,2387.98,47.06,522.52,2388.01,8.3987,391,39.14,23.5346,0,0
78,35,144,641.32,1582.57,1393.49,554.39,2387.96,46.86,522.26,2387.97,8.3893,392,39.18,23.5126,0,0
78,36,143,641.86,1589.55,1396.82,554.89,2387.97,46.99,522.64,2388,8.3797,391,39.26,23.3943,0,0
78,37,142,642.16,1587.37,1402.25,554.38,2388.04,47.35,523.07,2388.02,8.3626,391,39.03,23.3765,0,0
78,38,141,642.39,1582.06,1391.57,553.99,2388,47.21,523.08,2387.97,8.3963,392,39.12,23.4248,0,0
78,39,140,641.73,1586.38,1401.03,554.86,2387.99,47.21,522.31,2387.95,8.3752,392,38.9,23.4613,0,0
78,40,139,642.37,1582.09,1398.71,554.46,2388.04,47.28,522.91,2387.97,8.4292,392,38.9,23.4458,0,0
78,41,138,642.35,1582.55,1394.85,554.58,2388.05,47.29,522.2,2388.02,8.3908,391,38.84,23.3383,0,0
78,42,137,642.1,1575.21,1391.23,554.76,2387.93,47.23,522.46,2387.98,8.3904,390,39.13,23.3929,0,0
78,43,136,641.84,1585.94,1398.65,554.27,2388.03,47.21,522.28,2387.98,8.396,392,39.05,23.453,0,0
78,44,135,642.41,1577.79,1391.36,554.05,2388,47.08,522.35,2388,8.4244,394,39.06,23.3852,0,0
78,45,134,642.11,1578.84,1400.87,554.68,2388.01,47.04,522.79,2388.02,8.398,391,38.97,23.405,0,0
78,46,133,641.66,1585.72,1403.12,554.98,2388.01,47.35,522.6,2387.96,8.4098,391,39.05,23.3336,0,0
78,47,132,642.71,1582.45,1395.55,554.21,2387.97,47.22,522.47,2387.99,8.404,391,39.02,23.4067,0,0
78,48,131,641.69,1580.75,1403.96,554.68,2388,47.29,522.82,2388.04,8.3822,392,38.85,23.37,0,0
78,49,130,641.66,1583.33,1393.8,554.93,2388,47.15,522.08,2388.02,8.3627,391,39.16,23.4174,0,0
78,50,129,641.95,1581.55,1396.01,554.28,2387.94,47.06,522.82,2387.96,8.3657,391,38.98,23.3839,0,0
78,51,128,641.97,1581.17,1390.54,554.65,2388.04,47.2,522.55,2387.98,8.3739,392,38.99,23.4817,0,0
78,52,127,641.75,1584.1,1389.92,554.08,2388.03,47.13,522.13,2387.98,8.3652,392,39.03,23.4446,0,0
78,53,126,641.84,1587.36,1396.04,554.46,2388.04,47.26,523,2388,8.3882,390,38.87,23.4815,0,0
78,54,125,641.69,1589.54,1396.4,554.26,2388.02,47.1,522.56,2388.04,8.3468,392,39.16,23.3573,0,0
78,55,124,642.36,1578.69,1397.13,554.66,2387.95,47.23,522.12,2387.98,8.3629,390,38.85,23.5492,0,0
78,56,123,642.28,1582.12,1398.59,553.89,2388.01,47.21,522.42,2388.06,8.4027,390,38.98,23.4726,0,0
78,57,122,641.78,1580.96,1402.52,554.53,2388.04,47.19,522.36,2387.97,8.3937,390,39.08,23.4134,0,0
78,58,121,642.18,1588.43,1389.54,554.07,2387.94,46.92,522.5,2387.98,8.4099,392,39.08,23.3792,0,0
78,59,120,641.62,1584.22,1392.76,554.15,2387.97,47.14,522.9,2388,8.3993,389,39.11,23.5331,0,0
78,60,119,641.64,1579.29,1397.16,554.85,2387.97,47.18,522.63,2387.97,8.4163,393,39.1,23.505,0,0
78,61,118,642.25,1581.37,1396.95,554.29,2387.99,47.17,522.71,2387.94,8.3886,392,39.16,23.4632,0,0
78,62,117,642.12,1587.14,1396.26,554.37,2387.95,47.01,522.4,2387.96,8.3719,391,39.23,23.4188,0,0
78,63,116,642.18,1584.53,1394,554.82,2387.98,47.27,522.11,2388.01,8.398,391,39.03,23.3939,0,0
78,64,115,641.93,1575.89,1396.21,554.71,2388,47.32,522.53,2387.99,8.4391,392,38.93,23.4163,0,0
78,65,114,641.98,1579.88,1397.54,553.85,2388,47.2,522.8,2387.98,8.3925,392,39.16,23.4864,0,0
78,66,113,642.25,1588.49,1396.84,554.43,2387.97,46.98,522.06,2387.93,8.4066,392,39.06,23.4058,0,0
78,67,112,642.6,1577.92,1397.56,554.81,2387.98,47.25,522.72,2387.96,8.3899,391,39.22,23.4178,0,0
78,68,111,642.1,1582.5,1395.29,554.63,2388,47.11,522.44,2387.98,8.4074,390,39.11,23.4332,0,0
78,69,110,642.14,1589.17,1389.66,554.7,2387.97,46.89,522.34,2387.97,8.3847,390,39.06,23.4734,0,0
78,70,109,642.45,1586.97,1405.26,555,2387.95,47.16,522.56,2388.03,8.4112,391,39.04,23.4428,0,0
78,71,108,642.03,1579.38,1396.46,555.07,2388.02,47.16,522.38,2388.01,8.4166,392,39.16,23.4336,0,0
78,72,107,641.78,1580.66,1389.33,554.93,2387.99,47.2,522.51,2387.96,8.3793,391,39,23.2748,0,0
79,1,163,642.42,1584.78,1400.71,554.23,2388.05,47.43,522.19,2388.06,8.4288,390,39.04,23.4001,0,0
79,2,162,642.69,1576.94,1400.3,554.1,2388.08,47.19,522.04,2388.04,8.4308,392,39,23.3804,0,0
79,3,161,641.88,1586.79,1397.45,553.92,2388.04,47.44,522.23,2388.08,8.4226,392,38.95,23.2675,0,0
79,4,160,642.96,1589.28,1399.83,554.18,2388.07,47.39,522.02,2388.05,8.4195,391,38.97,23.3959,0,0
79,5,159,642.34,1586.09,1395.75,554.88,2388.03,47.32,521.77,2388.05,8.4177,391,39.04,23.2629,0,0
79,6,158,642.06,1588.89,1399.01,553.83,2388.02,47.29,521.63,2388.02,8.3949,392,39.05,23.442,0,0
79,7,157,642.03,1585.44,1401.24,554.17,2388.02,47.38,521.69,2388.07,8.4294,391,38.89,23.3261,0,0
79,8,156,642.34,1585.91,1403.63,553.94,2388.05,47.22,522.33,2388.07,8.3864,393,38.98,23.3266,0,0
79,9,155,641.92,1579.97,1408.25,553.56,2388.06,47.24,521.63,2388.09,8.4061,392,39.01,23.406,0,0
79,10,154,642.87,1589.65,1410.33,554.37,2388.04,47.31,522.28,2388.02,8.4094,393,39.05,23.4902,0,0
79,11,153,642.2,1581.09,1406.8,553.83,2388.03,47.2,521.98,2388.09,8.3952,391,38.99,23.464,0,0
79,12,152,642.19,1586.33,1397.03,553.71,2388.04,47.3,522.01,2388.08,8.4064,392,39.03,23.3982,0,0
79,13,151,642.33,1594.72,1406.93,553.69,2388.04,47.39,521.66,2388.04,8.4044,391,38.92,23.4651,0,0
79,14,150,641.84,1589.17,1396.6,554.23,2388,47.31,522.2,2388.09,8.4177,391,38.94,23.3811,0,0
79,15,149,642.11,1584.82,1396.46,554.11,2388.07,47.24,521.51,2388.06,8.4262,392,39.11,23.5414,0,0
79,16,148,642.31,1588.36,1401.28,554.24,2387.99,47.26,522.25,2388.02,8.3959,392,38.94,23.4479,0,0
79,17,147,642.18,1581.45,1402.68,553.69,2388.07,47.5,521.61,2388.1,8.3809,393,38.95,23.4274,0,0
79,18,146,642.24,1582.74,1397.7,553.93,2388.13,47.39,522.49,2388.06,8.4004,392,39,23.468,0,0
79,19,145,641.85,1589.52,1407.68,554.35,2388.1,47.46,521.78,2388.08,8.4131,393,38.95,23.3101,0,0
79,20,144,642.14,1586.52,1396.45,553.66,2388.1,47.36,521.98,2388.06,8.4566,392,39.11,23.4054,0,0
79,21,143,642.22,1583.74,1402.72,554.35,2388.04,47.42,521.59,2388.05,8.4198,393,38.95,23.4921,0,0
79,22,142,642.04,1593.8,1396.02,554.58,2388.05,47.23,522.05,2388.02,8.3883,392,38.94,23.3152,0,0
79,23,141,641.79,1591.5,1404.18,553.94,2388.01,47.38,521.81,2388.06,8.3667,392,39.13,23.3079,0,0
79,24,140,642.55,1579.05,1403.8,554.26,2388.04,47.2,522.36,2388.04,8.3916,392,39.02,23.4058,0,0
79,25,139,642.38,1586.56,1401.41,554.17,2388.07,47.52,522.02,2387.99,8.3966,394,39.08,23.2596,0,0
79,26,138,642.86,1593.98,1399.71,554.12,2388.03,47.52,521.42,2388.1,8.3903,392,38.84,23.3059,0,0
79,27,137,642.23,1585.39,1392.05,553.75,2388.08,47.5,521.73,2388.07,8.3937,391,38.87,23.3225,0,0
79,28,136,642.24,1585.68,1401.28,554.03,2388.05,47.32,522.19,2388.06,8.411,391,38.84,23.4062,0,0
79,29,135,642.28,1588.32,1398.45,553.11,2388.07,47.34,521.58,2388,8.4403,394,38.91,23.4141,0,0
79,30,134,642.87,1587.44,1404.93,554.46,2388.06,47.35,521.76,2388.05,8.4262,392,38.89,23.3718,0,0
79,31,133,642.69,1587.75,1409.24,553.57,2388.06,47.19,521.7,2388.02,8.3996,391,39.02,23.3018,0,0
79,32,132,642.54,1582.98,1404.46,554.56,2388.05,47.23,522.44,2388.05,8.4331,392,38.89,23.4005,0,0
79,33,131,642.33,1580.75,1399.19,554.65,2388.09,47.38,521.68,2388.1,8.3965,392,38.97,23.3521,0,0
79,34,130,642.51,1582.99,1395.78,553.42,2388.02,47.3,521.57,2388.04,8.4443,392,38.95,23.3548,0,0
79,35,129,642.35,1585.34,1400.51,554.39,2388.11,47.24,521.72,2388,8.4498,393,39.02,23.336,0,0
79,36,128,642.13,1589.22,1397.23,553.59,2388.02,47.5,521.78,2388.07,8.4017,392,38.94,23.3882,0,0
79,37,127,642.48,1585.09,1404.91,554.24,2388.07,47.27,522.01,2388.1,8.4199,393,38.75,23.3479,0,0
79,38,126,641.95,1585.9,1398.16,553.66,2388.05,47.2,521.97,2388.08,8.4102,392,38.98,23.4179,0,0
79,39,125,642.51,1592.43,1403.34,553.84,2388.07,47.35,522.04,2388.09,8.4424,393,39.17,23.3367,0,0
79,40,124,642.09,1594.83,1398.69,554.77,2388.05,47.37,522.48,2388.03,8.4227,391,38.84,23.4198,0,0
79,41,123,642.54,1593.17,1409.45,553.43,2388.03,47.36,522,2388.05,8.4141,391,38.91,23.5289,0,0
79,42,122,641.98,1592.15,1406.32,554.36,2388.03,47.43,521.74,2388.08,8.4465,392,38.9,23.3671,0,0
79,43,121,642.38,1584.09,1404.62,553.77,2388.05,47.32,521.83,2388.1,8.3997,393,38.98,23.3123,0,0
79,44,120,642.28,1579.21,1407.18,553.9,2388.05,47.43,521.09,2388.06,8.4323,393,38.96,23.4097,0,0
79,45,119,642.15,1591.36,1405.83,553.85,2388.08,47.28,521.25,2388.01,8.3825,392,38.79,23.4154,0,0
79,46,118,642.39,1580.88,1392.7,553.51,2388.06,47.29,521.74,2388.08,8.4359,393,38.9,23.4172,0,0
79,47,117,642.23,1591.25,1401.84,553.86,2388.08,47.36,521.89,2388.03,8.4339,393,38.88,23.3061,0,0
79,48,116,642.42,1581.62,1398.18,554.53,2388.08,47.31,522.46,2388.07,8.398,392,38.94,23.4148,0,0
79,49,115,642.85,1586.45,1403.54,554.1,2388.03,47.41,521.97,2388.06,8.4144,392,38.99,23.4163,0,0
79,50,114,642.21,1582.53,1397.88,554.25,2388.08,47.36,521.87,2388.1,8.4459,393,38.82,23.4433,0,0
79,51,113,642.39,1591.8,1410.53,553.43,2388.07,47.39,521.45,2388.04,8.4122,391,38.96,23.3079,0,0
79,52,112,643.04,1584.01,1399.64,553.82,2388.08,47.44,521.37,2388.12,8.4346,392,38.95,23.3521,0,0
79,53,111,641.93,1585.67,1404.15,553.82,2388.1,47.5,521.62,2388.06,8.4001,392,39,23.3535,0,0
79,54,110,642.48,1584.31,1405.54,554.03,2388.09,47.26,521.57,2388.11,8.422,394,38.91,23.3381,0,0
79,55,109,642.69,1590.96,1400.5,553.97,2388.07,47.48,521.63,2388.07,8.4168,391,38.94,23.2422,0,0
79,56,108,642.28,1587.44,1407.04,554.55,2388.03,47.46,522.08,2388.04,8.3884,393,38.73,23.3922,0,0
79,57,107,642.1,1582.27,1400.31,554.36,2388.08,47.42,522.34,2388.1,8.42,393,38.84,23.4084,0,0
79,58,106,642.07,1585.62,1403.91,553.56,2388.01,47.41,522.1,2388.04,8.4053,392,38.83,23.3312,0,0
79,59,105,642.37,1585.09,1398.5,554.75,2388.08,47.17,521.71,2388.12,8.4009,392,38.97,23.3975,0,0
79,60,104,642.37,1583.73,1397.3,553.59,2388.03,47.38,521.93,2388.04,8.4388,392,39.03,23.3377,0,0
79,61,103,642.79,1583.67,1403.03,553.57,2388.12,47.38,522.14,2388.06,8.3854,392,38.81,23.3238,0,0
79,62,102,642.56,1586.75,1404.88,554.2,2388.11,47.36,522,2388.09,8.4386,394,38.95,23.342,0,0
79,63,101,642.48,1591.34,1402.28,553.29,2388.08,47.28,521.71,2388.09,8.4231,392,38.96,23.3075,0,0
79,64,100,642.31,1588.95,1400.18,553.66,2388.13,47.41,522.05,2388.08,8.4439,392,38.93,23.3247,0,0
79,65,99,642.67,1586.02,1411.82,554.1,2388.13,47.26,521.88,2388.06,8.431,391,39.04,23.3518,0,0
79,66,98,642.53,1588.93,1405.27,554.16,2388.05,47.37,521.84,2388.06,8.4031,393,38.93,23.2765,0,0
79,67,97,642.22,1576.85,1406.93,553.14,2388.05,47.41,521.86,2388.09,8.4319,392,38.92,23.3469,0,0
79,68,96,642.97,1581.71,1406.8,553.29,2388.04,47.46,521.6,2388.08,8.4101,392,39.01,23.3977,0,0
79,69,95,642.61,1587.83,1406.85,554.3,2388.05,47.43,521.58,2388.09,8.4233,390,38.95,23.3657,0,0
79,70,94,642.74,1582.9,1405.18,552.96,2388.09,47.32,521.88,2388.1,8.4424,394,38.99,23.2755,0,0
79,71,93,642.64,1589.37,1404.92,553.6,2388.08,47.21,522.13,2388.06,8.4264,393,38.99,23.3385,0,0
79,72,92,642.44,1586.39,1409.11,553.9,2388.06,47.41,521.53,2388.06,8.4329,392,38.88,23.3525,0,0
79,73,91,642.67,1589.57,1397.98,553.45,2388.11,47.32,521.56,2388.06,8.4462,392,38.89,23.3251,0,0
79,74,90,642.7,1592.58,1399.93,553.14,2388.07,47.42,521.64,2388.07,8.3964,392,38.82,23.335,0,0
79,75,89,642.42,1588.44,1411.37,553.66,2388.12,47.29,521.58,2388.12,8.4233,392,38.83,23.3902,0,0
